#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
170,Jahan Dotson,WR,WAS,9,5.2,4.1,12.7,6,0,9.3,24.8,16.9,0,11.3,10.2,4.3,BYE,2.2,5.1,0,,7.6,121.1
171,Antonio Gibson,RB,WAS,0.9,8.3,3.4,3.6,10.4,8.6,5.1,9.2,12.6,16.5,-,6.7,11.2,BYE,8.5,10.2,5.6,,8.1,120.8
172,Anders Carlson,K,GB,10,6,4,8,7,BYE,5,4,8,7,5,6,11,11,8,11,9,,7.5,120
173,Hunter Henry,TE,NE,16.6,17.2,3.7,9.1,0,1.7,4.7,5.8,13.9,5.1,BYE,0,3.5,19,19.6,-,-,,8.6,119.9
174,Wan'Dale Robinson,WR,NYG,-,-,6.1,9.7,6.9,14.2,3.2,1.7,13.5,2.6,6.7,6.6,BYE,17.5,6.5,4.6,19.9,,8.6,119.7
175,Tyler Conklin,TE,NYJ,1.2,10,5.6,9.8,10.7,5.4,BYE,0,12.6,14,3.8,7.3,6.5,9.7,5.8,7.6,9.5,,7.5,119.5
176,Josh Reynolds,WR,DET,12,23.6,-,9.9,17.6,8,6.3,0.3,BYE,3.5,2.1,9.5,2.2,13.4,6.1,2.6,2.3,,8,119.4
177,Kansas City Chiefs,DST,KC,4,10,11,5,6,14,10,10,12,BYE,7,2,2,6,7,6,7,,7.4,119
178,Mac Jones,QB,NE,25.1,14.7,13.3,2.7,0.4,6.9,20,13.2,12.1,8.3,BYE,1.6,-,-,-,-,-,,10.8,118.4
179,AJ Dillon,RB,GB,5.6,7.3,3.3,1.1,13.6,BYE,11.5,10.2,5.3,9.1,10.1,11.1,9.7,9.8,-,7.2,2.7,,7.8,117.6
180,K.J. Osborn,WR,MIN,6.1,12.4,10.6,2.6,9.9,8.8,9.7,17.9,3.7,-,1.7,6.4,BYE,5.5,1.3,20.5,0,,7.8,117.1
181,Jacksonville Jaguars,DST,JAC,11,8,-4,20,5,12,9,11,BYE,1,7,4,3,6,5,1,18,,7.3,117
182,Kareem Hunt,RB,CLE,-,-,5.5,1.2,BYE,16.1,15.1,13.7,9.8,9.2,6.7,2.2,5.8,10,3,9.6,9.1,,8.4,117
183,Tampa Bay Buccaneers,DST,TB,9,17,5,13,BYE,4,6,4,1,13,4,4,7,7,5,16,1,,7.3,116
183,Chicago Bears,DST,CHI,0,2,0,1,10,10,17,1,0,7,9,14,BYE,14,17,3,11,,7.3,116
185,Aaron Jones,RB,GB,26.7,-,-,2.4,-,BYE,8.7,8.6,17.9,9.4,2.7,-,-,-,10.9,14.5,14,,11.6,115.8
186,Samaje Perine,RB,DEN,11.8,5.4,4.4,5.5,11.5,1.6,7.1,4.1,BYE,7.3,13.7,13.6,2.6,9.4,5.8,6.9,4.6,,7.2,115.3
187,Denver Broncos,DST,DEN,3,0,2,13,8,5,3,17,BYE,8,9,16,5,14,-2,5,9,,7.2,115
188,Aidan O'Connell,QB,LV,-,-,-,10.8,-,-,6,-,8.4,9.4,12.1,13.9,BYE,6,25.9,2.1,20.3,,11.5,115
189,Kenny Pickett,QB,PIT,11.7,11.3,18.5,4.5,12.4,BYE,15.2,3.9,10.3,6.6,5.1,11.6,3.1,-,-,-,-,,9.5,114.2
190,New York Giants,DST,NYG,-1,-1,1,3,12,5,14,12,-1,0,23,12,BYE,8,1,10,16,,7.1,114
191,Jonnu Smith,TE,ATL,0,8.7,8.7,15.5,10.7,13.6,5.7,2.3,21,1.1,BYE,0,3,6.7,8.1,7.2,0,,7,112.3
192,Cade Otton,TE,TB,3.9,10.1,2.6,10.3,BYE,2.5,9.3,8.7,23,3,8.9,8.5,0,9.6,6.4,1.7,3,,7,111.5
193,Daniel Carlson,K,LV,5,5,4,5,5,13,7,2,14,14,8,5,BYE,0,9,6,9,,6.9,111
194,DJ Chark Jr.,WR,CAR,-,2.5,18.6,4.8,13.2,5.6,BYE,4.3,8.9,-,0,6.4,8.6,4.6,2.8,27.8,2.8,,7.9,110.9
195,Cincinnati Bengals,DST,CIN,7,6,11,5,16,12,BYE,9,6,6,2,5,3,11,7,0,4,,6.9,110
195,Greg Joseph,K,MIN,5,4,6,3,9,11,12,6,11,10,8,4,BYE,3,6,6,6,,6.9,110
197,Gerald Everett,TE,LAC,4.3,7.7,9,2.9,BYE,10.8,11.6,-,3.8,0,-,14.3,8.4,8.9,9.1,11.2,7.7,,7.8,109.7
198,Eddy Pineiro,K,CAR,5,13,11,9,6,3,BYE,10,8,7,5,6,4,7,9,6,-,,7.3,109
199,Joe Flacco,QB,CLE,-,-,-,-,BYE,-,-,-,-,-,-,-,17.2,21.3,19.9,26.8,23.7,,21.8,108.8
200,Tyler Higbee,TE,LAR,7.9,4.2,12.1,11.4,4,3.8,1.7,9.5,0,BYE,2.7,19.9,5.5,-,7.6,6,12.2,,7.2,108.5
201,Tutu Atwell,WR,LAR,17.9,15.2,17.2,7.4,8.9,4,10.1,6.9,5.3,BYE,2.7,10.6,1.9,0,-,0,0,,7.2,108.1
202,Chigoziem Okonkwo,TE,TEN,0,7.5,3.7,5.9,8.3,3.8,BYE,6.7,5.8,5.7,1.6,8.5,9.4,9.6,6.6,18.3,6.4,,6.7,107.8
203,Odell Beckham Jr.,WR,BAL,5.7,5.9,-,-,3.3,5.4,9.9,0,14.6,11,15.6,6.4,BYE,19.7,2.4,3.3,4.3,,7.7,107.5
204,Seattle Seahawks,DST,SEA,1,13,3,30,BYE,6,8,10,1,5,4,8,0,6,5,7,0,,6.7,107
204,Ka'imi Fairbairn,K,HOU,9,8,13,12,15,8,BYE,1,6,-,-,-,-,-,17,2,16,,9.7,107
206,Khalil Herbert,RB,CHI,11.4,6.8,3.5,22.2,7.6,-,-,-,-,-,6.1,5.8,BYE,0.8,2.2,19.1,20.9,,9.7,106.4
207,Will Levis,QB,TEN,-,-,-,-,-,-,BYE,26.6,9.7,7,12.5,7.1,11.5,17.6,15.5,-,-1.4,,11.8,106
207,Green Bay Packers,DST,GB,15,3,5,3,9,BYE,2,7,12,1,5,15,6,4,6,1,12,,6.6,106
209,Jaleel McLaughlin,RB,DEN,0.3,6.5,1.5,19.4,17.9,6.2,5.6,5.9,BYE,3.2,6.5,0.4,4.1,4.2,3.8,10.7,9.2,,6.6,105.4
210,New England Patriots,DST,NE,6,5,9,3,1,2,5,5,8,6,BYE,12,7,5,7,15,9,,6.6,105
210,Los Angeles Chargers,DST,LAC,0,5,8,14,BYE,8,4,9,27,-4,3,3,17,4,-3,7,3,,6.6,105
212,Demario Douglas,WR,NE,8,1.9,3,6.5,3.4,-,11.4,7.9,10.5,14.4,BYE,10.9,-,-,6.3,12.4,7.3,,8,103.9
213,Justice Hill,RB,BAL,12.9,8.3,-,3.3,12.5,6.5,5.8,9.5,4,0.7,1.7,3.1,BYE,2.2,2.3,8.7,22.2,,6.9,103.7
213,Darren Waller,TE,NYG,6.6,13.6,5,5.1,16.6,9.3,22.8,1.4,-,-,-,-,BYE,-,8,5.2,10.1,,9.4,103.7
215,Noah Brown,WR,HOU,4.9,-,-,-,-,5.7,BYE,8.7,27.3,24.2,-,-,0,0,22.2,6.8,1.8,,10.2,101.6
216,Christian Watson,WR,GB,-,-,-,10.5,11.6,BYE,5.7,6.3,4.7,4.3,10.2,20.4,27.6,-,-,-,-,,11.3,101.3
217,Roschon Johnson,RB,CHI,17.5,6.2,6.9,2.5,1.9,-,-,6.1,2.5,7.2,3,12.5,BYE,0.6,10,8.3,14.9,,7.2,100.1
218,Kendrick Bourne,WR,NE,24.4,6.9,8.6,5.6,6.3,19.3,16.3,12.6,-,-,BYE,-,-,-,-,-,-,,12.5,100
219,Michael Wilson,WR,ARI,3.9,8.6,10.6,26.6,2.8,9.2,5.6,9.8,-,6.4,-,-,-,BYE,0,0,15.5,,8.3,99
220,Zach Charbonnet,RB,SEA,1.1,5,5.5,5,BYE,3.9,-,8.4,2.3,10.2,12.9,9.8,16.9,5.8,1.6,0.6,9.1,,6.5,98.1
221,Detroit Lions,DST,DET,9,0,16,10,7,10,-2,12,BYE,-2,6,0,5,4,5,12,6,,6.1,98
221,Joey Slye,K,WAS,8,11,5,7,8,6,1,9,8,10,8,5,1,BYE,2,4,5,,6.1,98
223,Rondale Moore,WR,ARI,7.5,2.4,16.2,0,10.6,6.6,4.6,4.1,1.8,9.3,12.4,5.5,1.6,BYE,2.8,5.6,6.4,,6.1,97.4
224,Philadelphia Eagles,DST,PHI,13,7,12,5,5,6,10,2,7,BYE,6,4,-2,10,3,4,5,,6.1,97
224,Tennessee Titans,DST,TEN,9,3,5,12,1,5,BYE,8,1,6,0,10,9,9,13,4,2,,6.1,97
226,Khalil Shakir,WR,BUF,-,8.1,1.5,0,2.1,2.3,7.5,15.2,9.7,3.4,20.5,7.7,BYE,2.2,0,7.5,8.9,,6.4,96.6
227,Atlanta Falcons,DST,ATL,12,1,3,3,1,5,11,3,9,4,BYE,12,14,0,7,12,-1,,6,96
228,Tommy DeVito,QB,NYG,-,-,-,-,-,-,0,7.2,10.7,14.5,22.5,10.2,BYE,17.4,10.7,2.7,-,,10.7,96
229,Joshua Palmer,WR,LAC,1.4,4.3,14.6,10.7,BYE,10,18.3,5.4,-,-,0,-,-,-,21.3,9.7,-,,9.6,95.7
230,Dontayvion Wicks,WR,GB,0,12,8.5,0,2,BYE,3.4,4.8,6.9,8.1,12.1,-,7.3,4,15.7,10.9,-,,6.8,95.7
231,Alec Pierce,WR,IND,1.5,4.8,7.3,4.8,2,5.5,8.3,7.1,0,3.1,BYE,6.7,19,4.2,2.3,6,12.8,,6,95.4
232,Trey Palmer,WR,TB,8.8,3,1.8,8.6,BYE,6.7,1.5,5.2,8.1,4.1,6.8,5.7,4.5,1.8,1.5,8.2,16.4,,5.8,92.7
233,D'Onta Foreman,RB,CHI,4.4,-,-,-,-,7.7,33,4.6,8.3,17.2,7.4,-,BYE,9.2,-0.6,-,-,,10.1,91.2
234,Kenneth Gainwell,RB,PHI,11.4,-,5.8,6.1,3.4,2.7,7.6,5.6,9.3,BYE,1.5,5.6,9.7,2.8,2.1,10.9,6.7,,6.1,91.2
235,Riley Patterson,K,FA,3,7,8,10,6,8,0,17,-,12,3,0,9,1,-,-,7,,6.5,91
236,Deshaun Watson,QB,CLE,21.7,12.6,21.2,-,BYE,-,-0.8,-,19,17.2,-,-,-,-,-,-,-,,15.1,90.8
236,Juwan Johnson,TE,NO,6.6,3.3,3.2,-,-,-,-,1.5,13.9,1.2,BYE,8.5,0,3,11.8,14.8,23,,7.6,90.8
238,Kalif Raymond,WR,DET,3,13.7,9.5,4.8,7.5,5.6,4,4.2,BYE,6.6,1.5,14.6,0.9,4.5,2.2,5.7,2.1,,5.7,90.4
239,Ty Chandler,RB,MIN,2.8,2.9,4.1,0,1.5,0,2.2,0,-,10.5,15,2.1,BYE,7.2,24.7,7.7,9.4,,6,90.1
240,Isaiah Likely,TE,BAL,1.4,1.8,3,0,0,0,0,2,8.2,1.5,0,8,BYE,19.3,18,8.6,18.2,,5.6,90
241,Michael Thomas,WR,NO,11.1,12.5,11,9.3,10.5,9.5,13.2,10.8,0,1.9,BYE,-,-,-,-,-,-,,9,89.8
242,Quentin Johnston,WR,LAC,2.9,1.7,3,2.8,BYE,0,3,10,3.6,13.4,4.1,1.7,10.2,12.1,10.3,5,5.9,,5.6,89.7
243,Robert Woods,WR,HOU,11.7,13.4,6.4,5.6,6,7.6,BYE,-,-,2.5,9.4,6,0,0.8,6,4.1,9.8,,6.4,89.3
244,Justin Watson,WR,KC,6.5,7.2,7.1,1.5,7.6,0,-,6.2,3.5,BYE,16.3,7.3,0,2.8,4.1,13.8,5.1,,5.9,89
245,Nelson Agholor,WR,BAL,0,17.3,7.9,1.4,10.4,6,8.2,0,1.2,0,10.7,3.1,BYE,8.2,0,10,3.8,,5.5,88.2
246,Michael Gallup,WR,DAL,2,1.3,15.2,11,3.5,5.4,BYE,4,3.9,15,6.1,2.3,0,13.8,1.9,2.4,0,,5.5,87.8
247,Demarcus Robinson,WR,LAR,-,-,-,-,-,-,-,-,2.5,BYE,4.4,3.3,15.5,13.6,14.7,20.2,13.2,,10.9,87.4
248,Miles Sanders,RB,CAR,11.8,7.7,17.2,6.2,1.2,-,BYE,0,9.1,3,6.2,2.8,3.9,7.4,3.3,1.8,4.2,,5.7,85.8
249,Nick Westbrook-Ikhine,WR,TEN,9.8,11.5,-,16.1,1.9,5.5,BYE,10.3,3.3,1.9,1.7,8.1,3.8,6.8,4.3,-,-,,6.5,85
250,Jonathan Mingo,WR,CAR,3.7,5.6,5.1,-,9.8,4.1,BYE,10.2,1.5,5,1.6,10,12.9,4.2,7.2,1.9,2,,5.7,84.8
251,Jerick McKinnon,RB,KC,2,5.2,17.8,0.7,4.5,5,4.6,1.8,10.4,BYE,3.5,-,-,12.7,16.2,-,-,,7,84.4
252,Latavius Murray,RB,BUF,2.7,11.1,9.1,7.6,1.7,4.5,4.8,2.1,2,14.9,3.5,7.8,BYE,4,7.1,0,0,,5.2,82.9
253,Dameon Pierce,RB,HOU,6.7,5.5,14.9,11.8,9.2,3.4,BYE,4.6,-,-,-,2.8,10.1,1.7,0.3,8.6,3.1,,6.4,82.7
254,Jameson Williams,WR,DET,-,-,-,-,2.2,13.3,0,3.6,BYE,3.8,12.4,7.1,10,0.4,8.7,9.3,9.5,,6.7,80.3
255,Darnell Mooney,WR,CHI,15.3,-,0,9.1,0,6.8,7.4,5.4,13.2,3.4,3.4,2.6,BYE,6.4,3.4,2.5,-,,5.6,78.9
256,Rico Dowdle,RB,DAL,2.4,5.3,13.6,2.7,1.5,1.2,BYE,4.5,0.8,13.9,4,9.6,3.2,12.2,3.2,0.4,-,,5.2,78.5
257,Chad Ryland,K,NE,2,6,10,3,0,6,12,5,6,6,BYE,1,0,3,5,10,3,,4.9,78
258,Tanner Hudson,TE,CIN,-,-,5,3.8,-,-,BYE,-,8.5,9.3,8.9,5.8,7.5,10.1,9.9,1.5,6.8,,7,77.1
259,Los Angeles Rams,DST,LAR,6,0,5,4,3,10,2,1,9,BYE,5,5,7,2,6,4,8,,4.8,77
260,Rashod Bateman,WR,BAL,6.5,4.8,1.6,-,1.8,3.5,5.6,7.2,5.8,4.5,8,4.1,BYE,4.4,6.9,2.4,9.4,,5.1,76.5
261,Brett Maher,K,LAR,15,13,11,16,2,15,4,-,-,BYE,-,-,-,-,-,-,-,,10.9,76
262,Bailey Zappe,QB,NE,-,-,-,2.3,0.9,-,-,-,-,0,BYE,1.2,7.2,21.9,10.4,16.4,15.1,,8.4,75.4
263,Anthony Richardson,QB,IND,21.9,17.7,-,29.6,4.4,-,-,-,-,-,BYE,-,-,-,-,-,-,,18.4,73.7
264,Ryan Tannehill,QB,TEN,5.4,21,4.2,13.7,10.8,2,BYE,-,-,-,-,-,-,-,-,9.8,6.7,,9.2,73.6
265,Noah Fant,TE,SEA,-,9.6,8.1,8.3,BYE,1.9,3.5,5.2,0,2.6,1.4,4.5,7.3,5.5,4.6,0,10.9,,4.9,73.4
266,Emari Demercado,RB,ARI,-,2.5,0.2,5.4,12.7,2.7,11.5,8.9,-,-,-,1.5,0,BYE,14,12,1.9,,6.1,73.3
267,Luke Musgrave,TE,GB,8,4.5,10.9,1.1,9.4,BYE,7,2.9,14.1,8.4,6.8,-,-,-,-,-,-,,7.3,73.1
267,Jimmy Garoppolo,QB,LV,16.1,9.5,20.7,-,11.7,9.9,-,5.2,-,-,-,-,BYE,-,-,-,-,,12.2,73.1
269,Pat Freiermuth,TE,PIT,7.3,1.2,13.1,3.7,-,BYE,-,-,-,-,1.7,21,5.9,6.8,4.6,0,7.4,,6.6,72.7
270,Tucker Kraft,TE,GB,-,-,-,2.5,0,BYE,0,0,0,1.6,5.2,9.5,6.7,10.4,15.7,10,10.8,,5.6,72.4
271,Tyrod Taylor,QB,NYG,0.2,-,0.2,-,4.8,10.4,21.7,3.6,-,-,-,-,BYE,-,0.5,10.4,19.8,,8,71.7
272,Michael Mayer,TE,LV,0,1.2,2,-,5.9,12.5,3.3,2.9,3.1,10.9,8.6,4.7,BYE,2.4,13.9,-,-,,5.5,71.4
273,DeVante Parker,WR,NE,-,11.7,3.9,5.3,4,1.7,1.8,2.4,-,-,BYE,7.2,10.4,-,9.4,10.5,2.5,,5.9,70.8
274,Noah Gray,TE,KC,6.1,6.8,1.9,10.4,4.1,3.5,1.8,4.5,6.4,BYE,0,6,7.2,0,5.7,1.5,4.7,,4.4,70.6
275,Taylor Heinicke,QB,ATL,-,-,-,-,-,-,-,12.4,15.7,9.6,BYE,-,-,-,-,14.2,18.1,,14,70
275,Lucas Havrisik,K,CLE,-,-,-,-,BYE,-,-,7,5,-,5,7,11,13,8,12,2,,7.8,70
277,Keaton Mitchell,RB,BAL,-,-,-,-,-,-,1.9,-,20.4,13.6,5.1,10.9,BYE,7.2,10.8,-,-,,10,69.9
278,Kylen Granson,TE,IND,7.9,10.6,2.9,4.4,3.5,9.7,-,-,0,1.5,BYE,0,10.4,3.7,1.6,11.2,2.3,,5,69.7
279,Clyde Edwards-Helaire,RB,KC,3.9,3.7,12.7,2.3,0.4,2.6,0.5,0.4,-,BYE,2,0.5,2.4,8.8,20.1,7.8,-,,4.9,68.1
280,Marvin Mims Jr.,WR,DEN,2.9,20.3,16.6,6.7,-0.6,0,-1.1,1,BYE,-0.3,3.2,5.5,2.3,3.1,1.1,7.3,-,,4.5,68
281,Zay Jones,WR,JAC,16.5,0,-,-,11.3,-,-,-,BYE,-,6,2,12.8,7.9,10.9,-,-,,8.4,67.4
282,Cedrick Wilson Jr.,WR,MIA,-,-,-,2.6,9.2,0,6.8,7.1,10.1,BYE,5.3,0,0,5,2.2,7.2,10.7,,5.1,66.2
283,Donald Parham Jr.,TE,LAC,11.2,1.7,14.4,0,BYE,3.9,1.9,14.3,0,3.8,9.7,0,3.2,2.1,-,-,-,,5.1,66.2
284,Brandon Powell,WR,MIN,0,-2,1.5,0,9.2,4.9,10.9,2.2,9.5,7.5,6.2,7.7,BYE,0,0,8.3,0,,4.1,65.9
285,Durham Smythe,TE,MIA,7.4,5.3,2.5,8.1,0,0,0,5.8,4.7,BYE,-,2,0,3.6,7.2,10.6,8.4,,4.4,65.6
286,Arizona Cardinals,DST,ARI,19,4,5,-3,4,5,9,3,1,3,10,-2,6,BYE,-4,3,2,,4.1,65
287,Washington Commanders,DST,WAS,11,10,1,8,-1,10,9,2,3,0,9,-4,-4,BYE,6,3,1,,4,64
287,Carolina Panthers,DST,CAR,4,7,0,13,-2,4,BYE,8,4,7,0,2,3,3,8,0,3,,4,64
289,Mike Gesicki,TE,NE,6.6,8.3,2.8,2.2,3.7,5.8,8.5,3.1,0,4.2,BYE,0,0,0,1.7,9.5,7.5,,4,63.9
290,Daniel Jones,QB,NYG,6.5,31.7,5,10.7,7.2,-,-,-,1.9,-,-,-,BYE,-,-,-,-,,10.5,63
291,Chris Moore,WR,TEN,0,5.9,6.1,5.4,0,1.6,BYE,0,3.9,4.1,9.7,7.2,2.2,3.2,6.9,1.9,4.2,,3.9,62.3
292,Allen Robinson II,WR,PIT,11.4,3.2,6.4,1.8,7.9,BYE,1.7,0,2,0,5,2.1,4.9,3.1,4.9,7.6,0,,3.9,62
293,Joshua Kelley,RB,LAC,15.1,3.9,2.7,6.5,BYE,1.4,13.5,2.1,3.2,1.6,1.3,3.4,4.5,0.6,1.8,-0.2,0.2,,3.9,61.6
294,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,-,1.2,0,13.6,11.7,2.9,BYE,4,12.5,15.2,,4.1,61.1
295,JuJu Smith-Schuster,WR,NE,7.3,7.8,1.5,2.4,3.6,-,-,7.3,11.1,1.9,BYE,3,2.1,13,-,-,-,,5.5,61
296,Zamir White,RB,LV,1.7,0.2,-,1.5,-,2.9,5.8,0,-0.2,0.5,-,0,BYE,0.8,17.5,14.5,15.6,,4.7,60.8
297,Brandon Johnson,WR,DEN,5.1,20.6,3.2,7.4,1.9,0,0,-,BYE,-,-,-,0,0,0,15.7,6.7,,5.1,60.6
298,Allen Lazard,WR,NYJ,6.6,4.3,6.9,15.1,6.3,1.8,BYE,7.5,3.8,2.7,0,-,0,0,5.1,0,-,,4.3,60.1
299,Tyson Bagent,QB,CHI,-,-,-,-,-,6.7,12.9,13.2,18.8,7.7,-,-,BYE,-,-,-,-,,11.9,59.3
300,KaVontae Turpin,WR,DAL,10.5,2.5,0,6.1,9.6,0,BYE,2.3,7.5,-,4.3,10.4,2,2.2,0,1.8,0,,3.9,59.2
301,Jalin Hyatt,WR,NYG,0,10.9,-,3,0,5.1,9.5,0,3.9,0,1.7,15.9,BYE,3.3,0,0,5.5,,3.9,58.8
302,Colby Parkinson,TE,SEA,1.8,6.1,6.8,0,BYE,4.9,4.6,0,1.6,1.3,0,1.9,0,10.8,1.6,10.7,5.8,,3.6,57.9
303,Tre Tucker,WR,LV,-,3.4,-,-,1.6,8.1,3.8,0,7.6,0.9,5,0,BYE,0,20.7,1.1,5.6,,4.4,57.8
304,Tommy Tremble,TE,CAR,0,0,2.5,-,7.1,4.5,BYE,8.4,3.2,4.6,7.4,1.7,-,1.2,5.2,9.9,1.6,,4.1,57.3
304,Xavier Gipson,WR,NYJ,6,0,0,2.7,-2,1.8,BYE,0.3,5.2,3.4,-0.3,3.5,12.8,8.2,4.9,2.7,8.1,,3.6,57.3
306,Adam Trautman,TE,DEN,8.4,0,0,0,12.6,1.4,1.5,0,BYE,3.5,5.3,7.8,1.6,9.9,3.4,0,1.9,,3.6,57.3
307,Trenton Irwin,WR,CIN,0,-,-,2.7,14,0,BYE,4.4,0,13.4,6.6,3.5,3.5,0,0,7.7,1.4,,4.1,57.2
308,Marquez Valdes-Scantling,WR,KC,6.8,3.3,4.7,1.6,2.2,0,17.4,2.7,4.2,BYE,0,0.9,4.5,4.2,2.7,0,1.3,,3.5,56.5
309,Michael Carter,RB,ARI,3.8,2.1,1.3,4.1,5.2,0.5,-,0.2,8.4,0,-,7.4,2.5,BYE,6.7,0,13.7,,4,55.9
310,Braxton Berrios,WR,MIA,7.2,4.8,5.3,17.4,3.3,4,1.7,2.8,0,BYE,-,0,0,3.3,2.2,0,3,,3.7,55
311,Jake Bobo,WR,SEA,-,1.3,7.5,0,BYE,6.3,16.1,10.6,0,3.3,1.8,1.6,1.9,0,1.4,1.8,1.4,,3.7,55
312,Skyy Moore,WR,KC,0.4,16,8.2,1.9,3.1,4.2,3.5,1.8,5.3,BYE,1.4,6.4,1.5,0,0,-,-,,3.8,53.7
313,Mitch Trubisky,QB,PIT,-,-,-,0.7,-,BYE,-,9.3,-,-,-,-,7.2,21.6,14.9,-,-,,10.7,53.7
314,Isaiah Hodgins,WR,NYG,1.4,14,0,5.4,3.9,0,3.3,0,0,0,4.2,8.2,BYE,10.2,0,0,2.8,,3.3,53.4
315,Kadarius Toney,WR,KC,1,8.8,0.9,4.2,7.7,9.4,2.3,1.1,2.8,BYE,4.6,-,0.6,7.1,2.5,-,-,,4.1,53
316,Nick Mullens,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,-,BYE,3.3,19.1,20.5,9.1,,13,52.1
317,Easton Stick,QB,LAC,-,-,-,-,BYE,-,-,-,-,-,-,-,-,5.2,18.4,16.6,11.9,,13,52
318,Calvin Austin III,WR,PIT,9.7,1.8,15.2,5.9,0,BYE,0.1,4.9,1,1.9,0,1.5,2,1.2,0,6.7,0,,3.2,51.9
319,Zach Ertz,TE,DET,8.1,11.6,2.6,11.3,9,4.2,4.9,-,BYE,-,-,-,-,-,-,-,-,,7.4,51.7
320,Jauan Jennings,WR,SF,0,7.1,5.1,-,2.9,4.6,10.4,0,BYE,1.8,0,1.7,13.4,0,4.5,-,-,,4,51.5
321,Brevin Jordan,TE,HOU,-,4.7,9.3,0,0,2.1,BYE,-,-,-,0,1.9,9.4,6.5,2.4,4.7,9.9,,4.2,50.9
322,Daniel Bellinger,TE,NYG,1.1,0,1.8,1.6,1.7,0,0,0,7.3,5.4,6.8,1.8,BYE,3.5,3.3,8.3,7.9,,3.2,50.5
323,Mike Williams,WR,LAC,8.5,16.6,25.1,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,16.7,50.2
324,Graham Gano,K,NYG,0,7,9,5,13,10,2,4,-,-,-,-,BYE,-,-,-,-,,6.3,50
324,Jalen Tolbert,WR,DAL,0,4.8,-,9.3,0,-2,BYE,0,13.9,2.2,3.2,6.9,2.7,0,0,7.1,1.9,,3.3,50
326,Hunter Renfrow,WR,LV,-,3.3,3.7,3.2,1.7,0,3.4,3.9,5.2,1.5,9.2,7.8,BYE,5.6,0,0,0,,3.2,48.5
327,Jamaal Williams,RB,NO,7.2,2.9,-,-,-,-,1.4,4.8,3.2,2,BYE,3,2.6,4.3,3.6,2.3,11.1,,4,48.4
328,Josh Oliver,TE,MIN,6.2,3.3,8.4,0,0.5,0,2.6,0,2.1,0,14.7,0,BYE,0,3.4,4.3,2.7,,3,48.2
329,Drew Sample,TE,CIN,0,0,1.7,0.9,0,1.4,BYE,0,12,3.2,3.9,8.1,2.1,2.4,0,6.8,5.1,,3,47.6
330,Lil'Jordan Humphrey,WR,DEN,9.1,1.4,-,2.1,0,0,0,0,BYE,2.4,0,2.3,2.2,2.2,10.6,0,14.9,,3.1,47.2
331,Chase Brown,RB,CIN,-,0.2,0,0.7,1.2,2.2,BYE,-,-,-,-,0,6.1,19.5,8.1,4.4,4.8,,4.3,47.2
332,Matt Breida,RB,NYG,1.6,0.5,10.8,12.8,3.4,1.3,1.9,2.7,2.1,0.3,-0.1,2.6,BYE,1.6,4.1,1.3,0,,2.9,46.9
333,Cam Akers,RB,MIN,8.9,-,-,7.1,3.8,2.5,8.1,9.5,6.8,-,-,-,BYE,-,-,-,-,,6.7,46.7
334,Foster Moreau,TE,NO,-,4,-,-,7.6,7.3,6.3,0,3.3,0,BYE,0,4.8,2.8,4.3,2.3,2.3,,3.5,45
335,Dawson Knox,TE,BUF,5.5,10,2.1,2.2,4.7,4.7,4,-,-,-,-,-,BYE,6.6,0,4.6,0,,4,44.4
336,Royce Freeman,RB,LAR,-,-,0,0,-,-,6.6,10.4,3.2,BYE,7.3,13.7,0,0.9,1.6,-,-,,4.4,43.7
337,Darrell Henderson Jr.,RB,FA,-,-,-,-,-,-,13.6,11.5,5.5,-,12.9,-,-,-,-,-,-,,10.9,43.5
338,Mo Alie-Cox,TE,IND,0,2.5,-,10.5,2.7,0,0.4,2.1,0,0,BYE,4,0,7.2,10.1,0,3.8,,2.9,43.3
339,Mack Hollins,WR,ATL,6.1,9,3.3,0,4.9,7.1,0,4.7,6.6,-,BYE,-,-,1.4,-,0,0,,3.6,43.1
340,Salvon Ahmed,RB,MIA,1.1,7.1,-,-,-,12.4,1.3,5.7,3.2,BYE,12.1,0,-,-,-,-,-,,5.4,42.9
341,Hayden Hurst,TE,CAR,15.1,5,2.1,1.7,5.1,2.6,BYE,0,7.4,3.4,-,-,-,-,-,0,-,,4.2,42.4
342,Austin Hooper,TE,LV,3,4,-,2.1,3.1,3.9,3.8,3.9,2,1.7,0,2.4,BYE,1.5,0,3.3,5.8,,2.7,40.5
343,A.T. Perry,WR,NO,-,-,-,-,-,-,-,0,0,11.8,BYE,1.7,4,5.4,5.4,10.5,1.5,,4.5,40.3
343,Jamal Agnew,WR,JAC,-0.2,1.5,6.9,-,0.1,0,7.5,0,BYE,0,-,-,-,-,15,2.2,7.3,,3.7,40.3
343,Alex Erickson,WR,LAC,-,-,-,-,BYE,-,-,-,-,-,2.2,2.7,3.3,1.9,8.3,5.1,16.8,,5.8,40.3
346,Dalvin Cook,RB,BAL,8.9,0.2,5.9,2.8,2.3,2.4,-,0.5,1.8,2.6,1.3,4.1,3.6,1.8,2,0,-,,2.7,40.2
