#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
175,Trent Taylor,WR,CHI,1.8,2.6,12.2,9.7,1.6,3.1,6.9,6.3,4.2,-,-,5.5,15.2,3.1,8,10.9,4.9,6.4,96
176,David Njoku,TE,CLE,4,11.7,9.2,3.1,13.9,2,7.8,3.9,BYE,1.3,2.3,8.7,17.4,1.3,0,2.3,5.8,5.9,94.7
177,Kenny Golladay,WR,FA,22.9,1.8,4.5,-,-,-,-,-,-,8.4,7.2,8.1,6.4,5.6,6.9,6.8,16,8.6,94.6
178,J.J. Nelson,WR,FA,15.3,23,0,6.4,11.4,1.6,5.9,-,2.5,2.7,2.4,2.4,6.2,4.6,6.3,0,2.8,5.8,93.5
179,Chris Godwin,WR,TB,BYE,0,7.4,0,1.8,1.9,1.5,1.8,1.9,11.8,5.8,2.7,4.4,11.8,2.8,12.8,24.1,5.8,92.5
180,Corey Clement,RB,FA,0,0,8.2,3,4.9,0.2,8.5,5.4,25.6,-,13,4.9,6.7,6.2,2.8,3,0,5.8,92.4
180,Rod Smith,RB,FA,0,0.8,0,0,2.8,-,7.6,0,0,6.9,1.1,12.8,8.7,33,12.4,6.3,-,6.2,92.4
182,Green Bay Packers,DST,GB,9,2,6,10,12,4,6,BYE,2,6,5,6,16,6,0,4,-2,5.8,92
183,Ty Montgomery II,RB,FA,19.3,29,13,2.8,-,4.1,2.5,-,6.1,14.8,-,-,-,-,-,-,-,11.5,91.6
184,Cole Beasley,WR,FA,6.2,7.3,1.4,4.7,18.3,-,3.4,2.8,18.4,4.3,2.7,3.9,3.4,8.9,2.5,3.2,-,6.1,91.4
185,Devontae Booker,RB,FA,-,-,-,1.4,-,12,5.8,14.4,5,3.9,14.8,5.3,1.8,5.4,5.9,10.1,5.6,7,91.4
186,Randy Bullock,K,NYG,0,9,7,8,8,-,2,6,-,2,2,13,9,1,1,16,7,6.1,91
187,Miami Dolphins,DST,MIA,0,2,6,2,20,5,6,0,5,-4,1,7,27,7,2,0,4,5.3,90
188,C.J. Beathard,QB,JAC,-,-,-,0,-,13.2,14.4,10.7,17.4,25,-,8.1,-,-,-,-,-,12.7,88.8
189,New York Giants,DST,NYG,2,5,5,1,4,21,3,BYE,-4,3,11,15,3,-1,0,7,13,5.5,88
190,Jimmy Garoppolo,QB,LV,-,-,-,-,-,-,-,-,-,-,-,5.1,10.5,15.1,19.6,22,15.6,14.7,87.9
191,Marcedes Lewis,TE,CHI,0,0,28.2,0,2.4,0,10.9,-,7.9,4.9,10.6,2,10.6,0,3.8,3.2,3.3,5.5,87.8
192,T.J. Yeldon,RB,FA,-,-,-,-,-,-,21.7,-,5.2,11,3,10.2,4.5,0.9,9.2,20.7,1.3,8.8,87.7
193,Josh Lambo,K,FA,-,-,-,-,-,-,10,-,13,6,7,7,10,14,9,6,5,8.7,87
194,Jalen Richard,RB,FA,3.8,18.9,1.8,3.7,3.7,5.6,11.6,8.6,1.4,-,4.8,11,1.9,0,4.1,3.6,1.6,5.4,86.1
195,Cordarrelle Patterson,RB,ATL,1.7,13.3,2.2,9.5,0,13,1.9,3.7,0,-,8.5,10.2,13.8,3.8,1.3,1.7,1.4,5.4,86
195,Indianapolis Colts,DST,IND,2,7,6,8,2,5,5,9,8,5,BYE,5,0,8,4,2,10,5.4,86
197,Peyton Barber,RB,FA,-,4.7,0,0.2,0,0,0,0,7.4,-0.2,3.1,12.7,18.3,7.3,7.8,7.5,16.9,5.4,85.7
198,DeAndre Washington,RB,FA,4.2,6.5,7.4,0.4,-,1.2,13,20.8,2.4,-,3.9,7.6,7.6,2.9,3.9,0.9,2.3,5.7,85
199,Mason Crosby,K,NYG,6,5,9,5,5,4,6,BYE,5,14,0,4,8,3,6,0,4,5.3,84
199,Aldrick Rosas,K,FA,3,4,7,5,2,14,1,-,7,9,6,4,7,4,5,0,6,5.3,84
201,Bennie Fowler III,WR,FA,17.1,1.8,9.5,5.5,-,5.1,9.5,5.5,0,0,2.8,12.3,3.3,0,0,0,9.6,5.1,82
201,Houston Texans,DST,HOU,0,9,9,19,-3,22,BYE,0,12,2,6,1,4,4,-3,-1,1,5.1,82
203,Taylor Gabriel,WR,FA,6.6,4.1,18.9,0,-,7.9,3.9,0.7,8.9,10.3,2.7,4.6,2.1,2.9,3.9,4.2,0,5.1,81.7
204,Dan Bailey,K,FA,15,7,4,6,8,-,2,-,-,-,-,0,8,6,9,16,0,6.8,81
205,Aaron Jones,RB,GB,-,0,0,10.9,20.4,5.2,22.8,BYE,3.1,2.2,-,-,8,-0.2,6.3,1.3,-,6.7,80
206,Trey Burton,TE,FA,0,2,2.7,0,9.6,1.9,1.7,4.1,12.1,-,2,-,8.2,24.1,9.5,0,1.9,5.3,79.8
207,San Francisco 49ers,DST,SF,4,7,0,9,6,5,-4,5,5,5,BYE,2,3,6,3,12,11,4.9,79
208,Adrian Peterson,RB,FA,1.8,2.6,5.7,0.4,-,25.4,4.3,-,16.7,3.2,4.9,13.9,-,-,-,-,-,7.9,78.9
209,Zane Gonzalez,K,FA,4,4,4,1,2,6,12,4,-,6,1,10,4,3,5,4,8,4.9,78
210,Donte Moncrief,WR,FA,6,3.8,6.4,12,6.2,11.7,5,0,1.7,13,-,2.6,8.7,-,-,-,-,6.4,77.1
211,Elijah McGuire,RB,FA,0,4.6,1.4,21.1,5,2.2,0.7,0.2,4.9,9.8,-,4.4,4,-0.3,16.2,-2,4,4.8,76.2
212,Odell Beckham Jr.,WR,BAL,-,7.6,28.9,16,21.5,-,-,-,-,BYE,-,-,-,-,-,-,-,18.5,74
212,Cleveland Browns,DST,CLE,4,6,4,4,6,9,8,3,BYE,5,8,0,2,1,1,7,6,4.6,74
214,Ryan Fitzpatrick,QB,FA,-,-0.2,-,-,-,20.8,-,-,9.7,10.4,19.9,13.3,-,-,-,-,-,12.3,73.9
215,New York Jets,DST,NYJ,4,-4,14,4,8,4,6,5,13,4,BYE,2,1,2,5,1,2,4.4,71
216,Zay Jones,WR,JAC,3.1,3.8,0,2.8,1.9,-,3.7,6.2,17.3,-,10.8,12.3,4.2,0,0,0,4.5,4.7,70.6
217,John Brown,WR,FA,8.2,-,-,7.7,10.6,15.3,1.6,-,6.2,4.7,4.8,-,-,-,-,10.8,0,7,69.9
218,Kyle Juszczyk,RB,SF,3.7,0,4.4,5.3,9.7,-,-,1.2,0,5.7,BYE,2.8,5.3,9.4,3.6,12.6,5.9,5,69.6
219,Corey Davis,WR,FA,12.9,1.4,-,-,-,-,-,-,4.8,6.8,5.7,7.9,3.2,5.9,5.8,15.1,0,6.3,69.5
220,Rashard Higgins,WR,FA,-,16.9,3,0,2.7,2.3,2.1,2.4,-,7.4,0,5,0,0,3,2,21.8,4.6,68.6
221,Las Vegas Raiders,DST,LV,2,9,5,5,0,4,0,-1,3,-,0,8,8,6,7,10,2,4.3,68
222,Dede Westbrook,WR,FA,-,-,-,-,-,-,-,-,-,-,6.5,10.1,13.8,19.1,4.1,11.4,1.9,9.6,66.9
223,Corey Coleman,WR,FA,16.3,1.9,-,-,-,-,-,-,-,-,14,9.4,0,17.2,2.6,1.3,2.8,7.3,65.5
224,Dalvin Cook,RB,BAL,16.7,8.4,27.9,12.4,-,-,-,-,-,BYE,-,-,-,-,-,-,-,16.4,65.4
225,Dontrelle Inman,WR,FA,-,0,1.2,1.7,0,-,-,-,-,14.8,7.3,10.4,10.1,0,1.5,3.9,14.4,5.4,65.3
226,Stephen Anderson,TE,LAC,3.4,-,2.4,4.8,8.3,3.7,-,2.1,8.4,5,3.2,0,18.9,3.6,0,0,1.4,4.3,65.2
227,Nick O'Leary,TE,FA,3.2,0,4.1,0,10.4,-,7.8,1.5,7.1,7.7,1.8,3.8,-,1.9,5.3,0,9.6,4.3,64.2
228,Dustin Hopkins,K,CLE,5,10,9,9,-,9,-,-,BYE,-,-,-,-,-,8,9,5,8,64
229,Brian Hoyer,QB,LV,3.2,2,26.2,7.7,22.1,1.4,-,-,-,1.5,0,-,-0.2,-,-,-0.1,0.2,5.8,63.9
230,Blaine Gabbert,QB,KC,-,-,-,-,-,-,-,-,-,BYE,19.6,17.3,10,8.3,6.4,-,-,12.3,61.6
231,Tyler Higbee,TE,LAR,3.7,0,1.4,7.7,13.8,1,4.3,BYE,7.8,4.2,1.5,7.8,1.6,0,2.2,3.5,0,3.8,60.5
232,Justin Hardy,WR,FA,0,2.9,0,9.2,-,6.4,4.1,0,4.6,8.7,5.7,0,0,0,11.3,2,5.2,3.8,60.1
232,Jordan Reed,TE,FA,8.6,10.8,-,5.1,-,7.7,26.4,1.5,-,-,-,-,-,-,-,-,-,10,60.1
234,Chris Moore,WR,TEN,0,-,0,-,-,7.4,11.1,0,2.6,-,0,6.7,5.8,13.8,0,4.9,7.6,4.6,59.9
235,Damien Williams,RB,FA,-,0,2.1,0.1,3.8,5.3,4,0.9,18.1,5.9,11.2,8.2,-,-,-,-,-,5.4,59.6
236,Chester Rogers,WR,FA,-,-,-,-,-,0,4.1,2.9,2.7,22.7,-,6.4,7.3,2.6,0.7,2.9,5.9,5.3,58.2
237,Josh Gordon,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,12.5,15.9,9.7,3.9,15.5,11.5,57.5
238,Jordan Matthews,WR,CAR,8.1,6,9.1,9,-,-,3,5.1,8.6,2.4,BYE,3.5,2.4,-,-,-,-,5.7,57.2
239,D'Onta Foreman,RB,CHI,0.4,4,11,4.5,2.7,5.9,-,0,3.7,1.8,23,-,-,-,-,-,-,5.7,57
240,Tyler Boyd,WR,CIN,2.1,-,2.1,3.5,2.6,BYE,-,-,-,-,1.5,9.7,3.5,2.5,-,8.9,20.1,5.7,56.5
241,Luke Willson,TE,FA,0,5.5,14.3,7.6,0,-,2.3,0,8,0,1.9,0,0,2.2,9.6,2.9,0,3.4,54.3
242,Mike Nugent,K,FA,-,-,-,-,-,-,-,16,4,1,11,-,-,9,5,2,6,6.8,54
243,Jason Myers,K,SEA,12,5,15,8,7,6,-,-,-,-,-,-,-,-,-,-,-,8.8,53
244,Darren Fells,TE,FA,0,1.3,1.8,8,16.4,10.6,-,2.2,2,0,1.9,0,3,3.3,0,0,2.2,3.3,52.7
245,Mike Davis,RB,FA,-,-,-,-,-,-,-,-,-,-,7.9,-,14.1,7.5,5.9,8.3,8.4,8.7,52.1
246,Gerald Everett,TE,LAC,4.9,12.5,0,1.8,1.8,7.4,0,-,6.7,0,1.8,1.9,8.7,1.6,0,0,2.6,3.2,51.7
247,Drew Stanton,QB,FA,-,-,-,-,-,-,1,-,14.2,15,-,-,-,-,-,12.5,7.7,10.1,50.5
248,Nick Boyle,TE,FA,2.4,1.9,3.4,8.6,1.9,5.5,3.2,6.9,-,-,1.2,1.9,2.1,1.1,1.9,3.9,4.4,3.4,50.3
249,Ricky Seals-Jones,TE,FA,-,-,0,0,0,-,-,-,-,-,20.4,17.2,6.4,3,3.1,0,0,5,50.1
250,Taywan Taylor,WR,FA,3.4,6.8,3.5,0.6,0.5,14.1,7.5,-,0.6,5.8,0,1.8,3.5,0,0.8,0,0.5,3.1,49.4
251,Wendell Smallwood,RB,FA,1.9,1.1,9,17.9,-,-,5.9,2.4,2.5,-,-,-,-,-,-,-,6,5.8,46.7
252,Demetrius Harris,TE,FA,9.5,0,0,0,5.1,0,3.6,0,0,-,0,5.3,0,3.5,1.7,7.4,10.3,2.9,46.4
253,Geronimo Allison,WR,FA,-,5.4,18.2,0,0,1.7,2.4,-,0,0,0,0,0,6.9,6.3,1.9,3.5,3.1,46.3
254,Jonnu Smith,TE,ATL,0,11,9.4,0,7.1,2,4.2,-,0,4,0,0,0,0,1.5,2.3,4.2,2.9,45.7
255,Malcolm Brown,RB,FA,7.6,0.6,-,2.4,4.9,1.7,6.5,-,5.7,-,-,-,-,0.5,4.5,0.4,10.1,4.1,44.9
256,Mack Hollins,WR,ATL,0,6.2,0,0,0,5.8,13.4,5,1.8,-,1.7,3.2,2,0,0,0,5.5,2.8,44.6
257,Jakeem Grant Sr.,WR,CLE,-,0,2.2,0,0.9,1.4,0,0,0,0,-2,0,0.2,12.2,3,21,5.6,2.8,44.5
258,Adam Shaheen,TE,FA,0,0,7.2,0,0,0,0,0,-,5.9,14.1,1.1,0,14.4,-,-,-,3.3,42.7
259,Tavon Austin,WR,FA,0.8,0.8,-0.6,5.6,11.1,0,6.2,-,4.3,0.2,0,4.6,0.8,-2.3,4.4,0,6.8,2.7,42.7
260,Demarcus Robinson,WR,LAR,0,0,2.9,0,2.6,2.6,11.9,1.5,3.8,-,1.7,4.4,3.7,0,0,0,7.1,2.6,42.2
261,Greg Olsen,TE,FA,3.8,2,-,-,-,-,-,-,-,-,-,2,-,0,26.6,5.7,2,6,42.1
262,Kendrick Bourne,WR,NE,0,-,-,-,-,-,0,0,5.9,7.2,-,4.2,0,4.9,12.5,2.2,4.8,3.8,41.7
263,Matt Moore,QB,FA,-,-,-,-,-,-,13.5,3,-,-,15.3,9.5,-,-,-,-,-,10.3,41.3
264,Laquon Treadwell,WR,BAL,1.7,6.3,1.2,0,0,8.1,5.8,3.1,-,0,3,0,1.9,4.3,0,0,4.6,2.5,40
265,Chris Carson,RB,FA,5.9,11,13.2,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,39.7
266,Virgil Green,TE,FA,5.4,9.1,4.8,0,-,3.4,1.7,2.6,0,0,3.3,2.6,4.6,0,0,0,1.6,2.4,39.1
267,Vance McDonald,TE,FA,0,-,0,0,0,3.6,5.7,-,-,9.6,-,-,-,9.2,-,9.2,1.5,3.9,38.8
268,Ryan Griffin,TE,FA,0,-,17.1,3.3,4.2,10.2,-,2,0,-,-,-,-,-,-,-,-,5.3,36.8
269,Alex Erickson,WR,LAC,0,10.4,0,0,1.6,-,3.2,-0.6,0,2,12.2,2.8,0,1.9,2.1,0,0,2.2,35.6
270,James O'Shaughnessy,TE,FA,2.8,0,2.2,0,0,3.1,0,-,1.6,0,2.2,1.7,3.9,0,2.5,14.9,0,2.2,34.9
271,Richard Rodgers,TE,FA,0,4.2,0,0,2.6,0,0,-,1.5,1.8,1.3,3.5,1.4,0,17.7,0,-,2.3,34
272,Nick Foles,QB,FA,-,-,-,-,-,-,-,-0.2,-0.7,-,-,-1.5,-,2.6,25.5,8.5,-0.4,4.8,33.8
273,Kevin Hogan,QB,FA,-,7.2,-,2.6,16.8,7.2,-,-,-,-,-,-,-,-,-,-,-,8.4,33.8
274,Mike Glennon,QB,FA,12.5,10,6.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,33.7
274,Damiere Byrd,WR,HOU,0,0,0,1.2,-,-,BYE,-,-,-,-,-,2.2,8.7,17.5,4.1,-,4.2,33.7
276,Curtis Samuel,WR,WAS,0,2.7,5.6,-,0,0.8,3,4.6,6.7,9.5,-,-,-,-,-,-,-,3.7,32.9
277,D.J. Foster,RB,FA,-,-,-,-,-,-,-,-,-,-,4.6,5.2,4.5,3.3,6.2,5.4,3,4.6,32.2
277,Elijhaa Penny,RB,FA,0,0,0,0.1,1.6,0,0,-,0,0,0,0,6.4,3.9,4.5,5.8,9.9,2,32.2
279,Phillip Dorsett II,WR,DEN,0,10.5,0,2.7,0,0,0,0,-,3.6,0,4.9,0,-,1.4,3.4,5.6,2.1,32.1
280,Nick Vannett,TE,LAC,2,0,0,0,2.3,-,2.2,1.8,0,4.2,0,10.9,7,0,0,0,-,2,30.4
281,Levine Toilolo,TE,FA,0,0,0,5.1,-,0,0,4,1.8,2,11.1,0,4.5,1.7,0,0,-,2,30.2
282,Josh Hill,TE,FA,0,5.9,1.3,0,-,0,0,5.9,0,-1.2,6.5,0,-0.2,3.4,3.2,3.1,1.8,1.9,29.7
283,Nick Folk,K,TEN,-,14,6,7,2,-,-,BYE,-,-,-,-,-,-,-,-,-,7.3,29
284,Chris Conley,WR,SF,6.3,9.5,0,5.1,7.6,-,-,-,-,-,BYE,-,-,-,-,-,-,5.7,28.5
285,Maxx Williams,TE,FA,1.5,6.3,-,-,-,-0.4,-,-,5.9,-,2.6,2.2,1.1,0,0.4,8.6,0,2.6,28.2
286,Josh Reynolds,WR,DET,0,3.8,0,0,0,0,0,-,0,0,0,13.7,2.6,3.7,0,0,3.6,1.7,27.4
287,Tommylee Lewis,WR,FA,7.2,2.6,5.3,1.1,-,-,0,0,0,0,0,0,1.2,11,0.6,0,-2,1.8,27
288,Eric Tomlinson,TE,IND,4.5,-,-,0,4.4,0,3.6,9,1.6,0,BYE,0,0,0,0,0,3,1.9,26.1
289,Cairo Santos,K,CHI,6,9,6,-,-,-,-,-,BYE,-,-,3,2,-,-,-,-,5.2,26
290,Daniel Brown,TE,FA,0,0,-,-,0,0,0,1.9,-,4.3,4.3,4,2.3,2.9,6.2,0,0,1.9,25.9
291,C.J. Uzomah,TE,NYJ,-,-,0,2.1,3.1,-,1.7,0,0,0,0,0,3.1,0,6.4,7.1,1.7,1.8,25.2
292,Kenjon Barner,RB,FA,-,-,-,0,2.3,2.6,0.4,3.1,0,-,9.6,0,0,0,2.1,0,2.2,1.7,22.3
293,Jaydon Mickens,WR,IND,-,-,-,-,-,-,0,-,0,2.1,0,-2,0,0,22.1,1.5,-2,2.2,21.7
294,Paul Perkins,RB,FA,4.5,4.2,5,2.9,-,-,-,-,0,0,-,0,1.2,0,-,1,2.8,2,21.6
295,C.J. Ham,RB,MIN,0,6.1,2.2,0,2.1,0,2.2,0,BYE,0.3,0.8,0,2.3,1.9,1.6,0,1.6,1.3,21.1
296,Anthony Sherman,RB,FA,0,0,2.1,0,0,0,0,0,0,-,2.1,1.4,0,0,0,0,15.1,1.3,20.7
297,Mike Williams,WR,LAC,-,-,-,-,-,2.5,0,1.7,BYE,4.4,8.8,0,-,1.3,0,0,1.8,2.1,20.5
298,Logan Thomas,TE,WAS,0,0,0,0,1.3,-,9.2,1.7,4.5,0,-,-,3,0,0,-,-,1.6,19.7
299,Younghoe Koo,K,ATL,3,6,4,6,BYE,-,-,-,-,-,-,-,-,-,-,-,-,4.8,19
300,Josh Malone,WR,FA,-,-,-,-,-,-,0,11.5,2.3,1.6,0,0,2.9,0,0.4,-0.2,0,1.7,18.5
301,Chad Hansen,WR,FA,0,0,-,0,0,0,0,0,0,6.3,-,0,4.5,0,5.1,0,2.5,1.2,18.4
302,Pharoh Cooper,WR,FA,0,0,-0.6,0,4.2,0,0,-,1.9,3.2,0,1.9,1.3,1.1,0,0,5,1.1,18
303,Breshad Perriman,WR,FA,1.5,0,0,1.6,3.5,0,-,0,5.8,-,-,0,-,-,1.9,3.4,-,1.6,17.7
304,Jerell Adams,TE,FA,0,4.8,0,0,2.1,1.6,0,-,0,0,1.6,0,0,0,0,7.1,0,1.1,17.2
304,Patrick Ricard,RB,BAL,0,0,0,0,0,0,0,1.1,0,BYE,0,0,7.3,7.6,0,0,1.2,1.1,17.2
306,C.J. Prosise,RB,FA,1.1,5.2,10.4,-,-,-,0,-,-,0.3,-,-,-,-,-,-,-,3.4,17
307,Lee Smith,TE,FA,0,1.9,0,3.5,0,0,0,3.1,0,-,0,2.2,0,0,1.3,3.6,0,1,15.6
308,Willie Snead IV,WR,SF,-,-,-,-,-,2.1,-,0,-2,0,2.2,1.9,5.1,1,3.3,1.6,0,1.4,15.2
309,Derek Carrier,TE,FA,2.2,1.9,2.7,0,0,0,0,-,1.5,-,-,0,2.4,0,1.4,0,3,1.1,15.1
310,Andy Janovich,RB,FA,0,0,0.2,0,-,0,3.7,0,0,0.3,0,0.4,0,6.1,-0.1,4.1,0,0.9,14.7
311,Roosevelt Nix,RB,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,7.1,0,6.1,1.4,0.9,14.6
312,Ross Travis,TE,FA,0,0,0,0,4.6,0,1.3,0,1.3,-,2.1,0,-,0,5.3,0,0,1,14.6
313,James Conner,RB,ARI,1.1,0.9,0,2.6,0.9,1.4,1.9,0.1,-,1.2,1.2,0,1.2,0.6,1.3,-,-,1,14.4
314,Mike Thomas,WR,FA,-,-,-,-,-,0,-,-,-,-,2.2,0,0,1.6,0,0,10.5,1.8,14.3
315,Marvin Hall,WR,FA,-,-,-,-,-,11,-,0,-,0,0,-,3,0,0,0,-,1.8,14
316,Tyler Ervin,RB,FA,6.6,4.6,1.8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,13
316,David Johnson,RB,FA,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,13
316,Luke Stocker,TE,FA,-,0,0,0,0,1.5,0,0,9.3,0,-,-,-,-,0,0,2.2,1.1,13
319,Trey Edmunds,RB,FA,0,0,0,0,-,0,0,0,0,10.8,0,0,0,0,0,0,0,0.7,10.8
320,Nathan Peterman,QB,CHI,-,-,-,-,-,-,-,-,BYE,7.2,-7,-,2.9,7.3,-,-,-,2.6,10.4
321,Patrick Mahomes II,QB,KC,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,10.4,10.4,10.4
322,Sam Ficken,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,5,10
323,James Develin,RB,FA,0,1.6,0,3.4,0,0,0,0,-,3.6,0,0,0,1.2,0,0,0,0.6,9.8
324,Geno Smith,QB,SEA,-,-,-,-,-,BYE,-,-,-0.1,-,-,-,9.8,-,-,-,-,4.8,9.7
325,Patrick DiMarco,RB,FA,1.5,0,0,-0.2,0,-,0,0,0,5.1,0,0,0,0,1.6,0.2,1.4,0.6,9.6
326,Chad Williams,WR,FA,-,2.5,1.8,-,-,-,-,-,-,-,-,1.8,0,3.3,0,-,-,1.6,9.4
327,Jeremy Sprinkle,TE,FA,-,-,0,0,-,-,-,-,0,0,7.7,0,0,0,0,1.6,0,0.8,9.3
327,Brian Hill,RB,FA,-,-,-,0,-,-,-,-,-,-,0,-,0,2,1.2,6.1,0,1.3,9.3
329,Jacob Hollister,TE,FA,-,1.5,2.9,0,0,0,0,2.3,-,0,0,0,0,0,0,2,0,0.6,8.7
330,Ryan Switzer,WR,FA,0,0,0.3,-1.7,0,-,1.5,1.7,0,0,0,-0.4,0,0,0,0,7.2,0.5,8.6
330,Tyler Eifert,TE,FA,1.4,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,8.6
332,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,-,0.1,0,0,0,0,0,2,6.3,0.5,8.4
333,Derek Watt,RB,FA,0,0,0,0,0,0,0,0,-,2.2,1.7,0,0,0.2,0,3.6,0.2,0.5,7.9
334,Dwayne Washington,RB,DEN,2.2,0.9,-,-,BYE,-,-,2.6,0.1,2,-,-,-,-,-,-,-,1.6,7.8
335,Keith Smith,RB,ATL,0,0,0,0,3,-,0,0,0,1.1,0,0,0,1.3,2.2,0,0,0.5,7.6
336,Nate Sudfeld,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6
337,Marcus Johnson,WR,FA,0,-,0,0,1.6,2.6,0,0,0,-,0,-,-,-,-,-,3.3,0.8,7.5
338,Noah Brown,WR,HOU,-,0,2.3,0,-,-,0,0,-,0,2.4,0,0.8,0,1.8,0,0,0.6,7.3
339,Blake Bell,TE,KC,0,0,0,2.2,0,0,0,0,-,0,0,0,0,4.7,-,-,-,0.5,6.9
340,Tanner Gentry,WR,FA,-,4.7,-,-,-,0,1.8,0,-,-,-,-,-,-,-,-,-,1.6,6.5
341,Nick Williams,WR,FA,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6
342,Darrell Daniels,TE,FA,0,0,1.6,0,2.3,0,1.7,0,0,0,-,-,-,-,-,0,0,0.5,5.6
343,JoJo Natson,WR,FA,-,-,-,-,-,-,-,-,-,0,-,0.9,0,0,4.4,0,0,0.8,5.3
344,Sean Mannion,QB,SEA,-0.2,-,-,-,-,BYE,-0.1,-,-0.1,-,-,-,-,-,0.5,-,5.2,1,5.2
345,Josh Ferguson,RB,FA,-,-,-,-,-,-,0.5,0,0,0,-,0,4.6,0,0,0,0,0.5,5.1
346,Danny Vitale,RB,FA,0,0,0,0,0,1.7,2.1,0,-,0,0,0,0,1.1,0,0,-,0.3,4.9
347,Joe Webb III,QB,FA,0,0,0,0,0,-,0,0,0,0,0,0,2.7,2.1,0,0,0,0.3,4.8
348,Jamal Agnew,WR,JAC,0,0,0,0,0,0,-,2.2,0.4,0,0.5,-,-,-,1.6,0,0,0.4,4.7
349,Antony Auclair,TE,FA,-,-,-,-,0,-,-,-,-,-,0,0,2.1,0,2.4,0,0,0.6,4.5
349,Geoff Swaim,TE,ARI,0,0,0,0,0,-,1.7,2.8,0,-,0,0,0,0,0,0,0,0.3,4.5
351,Senorise Perry,RB,FA,-,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.1,0.3,4.3
352,Michael Burton,RB,DEN,0.7,0,0,0,0,1.8,0,0,-,0,0,0,0,0,0.2,0,1,0.2,3.7
352,Chris Manhertz,TE,DEN,0,0,0,0,0,0,2.1,0,0,0,-,0,0,1.6,0,0,0,0.2,3.7
354,DeAndrew White,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,0,-,-,1.7,3.4
355,Isaiah McKenzie,WR,IND,0,0,0.4,0,-,1,-,-2,2.4,-2,BYE,-,0,-,-,1.8,1.7,0.3,3.3
356,Allen Robinson II,WR,PIT,2.7,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,2.7,2.7
357,AJ McCarron,QB,CIN,-,-,-,0,-,BYE,-,-,-,-,-,-,-,1.9,0.8,-,-,0.9,2.6
357,Kevin White,WR,FA,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.6
359,Taiwan Jones,RB,FA,0,0,0,0,0,-,2.1,0,0,-,-,-,-,-,-,-,-,0.3,2.1
360,Garrett Griffin,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,1.4,0.5,1.4
361,Cooper Rush,QB,DAL,-,-,-,-,-,BYE,1.4,-,-,-,0,-,-,-,-,-,-,0.7,1.4
362,Raheem Mostert,RB,MIA,0,0,-0.9,0,0.3,1.6,0,0,0,0,-,0,-,-,-,-,-,0.1,1
363,Taylor Heinicke,QB,ATL,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0.6,-,0.6,0.6
364,Andre Roberts,WR,FA,0,0,2.2,0,-,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.2
365,Kalif Raymond,WR,DET,0,-2,-,-,-,-,BYE,-,-,-,2.1,0,0,0,0,-,0,0,0.1
366,MyCole Pruitt,TE,ATL,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,-,-,-,0,0
366,Jeremy McNichols,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0
366,Dwayne Harris,WR,FA,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0
366,Sean Culkin,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
366,Dare Ogunbowale,RB,HOU,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0,0,0
366,Kyle Nelson,TE,FA,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0
366,David Moore,WR,TB,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
366,Lance Lenoir Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
366,Tyrone Swoopes,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
366,Cethan Carter,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Eric Saubert,TE,HOU,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,-,0,0,0
