"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"437","Brent Celek","","","TE59","334","","","","","334.0"
"438","Spencer Ware","","","RB116","626","","","","","480.5"
"439","Louis Murphy","","","WR141","336","","","","","336.0"
"440","Kyle Juszczyk","SF","4","RB117","970","","","","","653.0"
"441","Roberto Aguayo","","","K44","337","","","","","337.0"
"442","Kendrick Bourne","NE","10","WR142","467","","","","","402.0"
"443","Zach Zenner","","","RB118","476","","","","","407.0"
"444","Dalton Schultz","HOU","10","TE60","339","","","","","339.0"
"445","Devin Gray","","","WR143","","","","","","339.0"
"446","Lucky Whitehead","","","WR144","480","","","","","410.0"
"447","Nick Rose","","","K45","341","","","","","341.0"
"448","Ryan Griffin ","","","TE61","342","","","","","342.0"
"449","Kelvin McKnight","","","WR145","343","","","","","343.0"
"450","Ryan Izzo","","","TE62","344","","","","","344.0"
"451","Darren McFadden","","","RB119","345","","","","","345.0"
"452","Keelan Cole Sr.","LV","","WR146","867","","","","","606.0"
"453","Lance Kendricks","","","TE63","347","","","","","347.0"
"454","Alonzo Harris","","","RB120","","","","","","348.0"
"455","Pharoh Cooper","","","WR147","348","","","","","348.0"
"456","Terry Godwin","","","WR148","349","","","","","349.0"
"457","Chester Rogers ","","","WR149","684","","","","","516.5"
"458","Joe Banyard","","","RB121","","","","","","350.0"
"459","Virgil Green","","","TE64","351","","","","","351.0"
"460","Jordan Matthews","CAR","7","WR150","663","","","","","507.0"
"461","Xavier Grimble","","","TE65","352","","","","","352.0"
"462","Ed Dickson","","","TE66","353","","","","","353.0"
"463","Jarius Wright","","","WR151","966","","","","","659.5"
"464","Seth Roberts","","","WR152","688","","","","","521.0"
"465","Andre Roberts","","","WR153","355","","","","","355.0"
"466","John Ursua","","","WR154","356","","","","","356.0"
"467","Tajae Sharpe","","","WR155","880","","","","","618.0"
"468","C.J. Ham","MIN","12","RB122","357","","","","","357.0"
"469","Laquon Treadwell","BAL","8","WR156","455","","","","","406.5"
"470","Kai Forbath","LAR","9","K46","359","","","","","359.0"
"471","Isaiah McKenzie","IND","6","WR157","578","","","","","468.5"
"472","Matt Cassel","","","QB47","360","","","","","360.0"
"473","Drew Lock","SEA","11","QB48","947","","","","","653.5"
"474","Adam Shaheen","","","TE67","361","","","","","361.0"
"475","Randy Bullock","NYG","11","K47","873","","","","","617.0"
"476","Travis Coons","","","K48","362","","","","","362.0"
"477","Kapri Bibbs","","","RB123","582","","","","","472.0"
"478","Jaeden Graham","","","TE68","363","","","","","363.0"
"479","Chris Matthews","","","WR158","587","","","","","475.0"
"480","Ray-Ray McCloud III","SF","4","WR159","364","","","","","364.0"
"481","Jordan Wilkins","","","RB124","1000","","","","","682.0"
"482","Algernon Brown","","","RB125","365","","","","","365.0"
"483","Kelvin Benjamin","","","WR160","366","","","","","366.0"
"484","Mike Wallace","","","WR161","367","","","","","367.0"
"485","Zach Pascal","ARI","12","WR162","793","","","","","580.0"
"486","Patrick Murray","","","K49","368","","","","","368.0"
"487","Aaron Ripkowski","","","RB126","369","","","","","369.0"
"488","Tim Patrick","DEN","10","WR163","654","","","","","511.5"
"489","Rhett Ellison","","","TE69","370","","","","","370.0"
"490","Byron Pringle","WAS","10","WR164","371","","","","","371.0"
"491","Aldrick Robinson","","","WR165","576","","","","","474.0"
"492","Don Jackson","","","RB127","373","","","","","373.0"
"493","Trevor Davis","","","WR166","375","","","","","375.0"
"494","Tra Carson","","","RB128","376","","","","","376.0"
"495","Ryan Tannehill","TEN","11","QB49","954","","","","","665.0"
"496","Brandon Bolden","LV","","RB129","377","","","","","377.0"
"497","Julius Thomas","","","TE70","378","","","","","378.0"
"498","Dri Archer","","","RB130","","","","","","378.0"
"499","Teddy Bridgewater","DET","5","QB50","379","","","","","379.0"
"500","C.J. Beathard","JAC","10","QB51","490","","","","","434.5"
"501","Caleb Sturgis","","","K50","380","","","","","380.0"
"502","Elliott Fry","","","K51","","","","","","380.0"
"503","Matt Jones","","","RB131","382","","","","","382.0"
"504","Reggie Bonnafon","","","RB132","980","","","","","681.0"
"505","Jeremy Sprinkle","","","TE71","383","","","","","383.0"
"506","Chris Ivory","","","RB133","549","","","","","466.0"
"507","Zach Line","","","RB134","384","","","","","384.0"
"508","Braxton Miller","","","WR167","385","","","","","385.0"
"509","John Phillips","","","TE72","386","","","","","386.0"
"510","Jordan Scarlett","","","RB135","1000","","","","","693.0"
"511","Zach Gentry","LV","","TE73","387","","","","","387.0"
"512","Andy Jones","","","WR168","388","","","","","388.0"
"513","Jaydon Mickens","IND","6","WR169","921","","","","","654.5"
"514","Matthew Slater","NE","10","WR170","389","","","","","389.0"
"515","Corey Acosta","","","K52","","","","","","390.0"
"516","Orleans Darkwa","","","RB136","391","","","","","391.0"
"517","Olamide Zaccheaus","PHI","10","WR171","","","","","","391.0"
"518","Hunter Sharp","","","WR172","870","","","","","631.0"
"519","Geno Smith","SEA","11","QB52","393","","","","","393.0"
"520","Jacob Dolegala","","","QB53","","","","","","393.0"
"521","Dwayne Washington","DEN","10","RB137","394","","","","","394.0"
"522","Terrelle Pryor Sr.","","","WR173","468","","","","","431.0"
"523","Mike Tolbert","","","RB138","395","","","","","395.0"
"524","Tremon Smith","DEN","10","CB1","396","","","","","396.0"
"525","Jordan Veasy","","","WR174","","","","","","396.0"
"526","Austin Carr","","","WR175","398","","","","","398.0"
"527","Devonte Boyd","","","WR176","","","","","","398.0"
"528","Levine Toilolo","","","TE74","399","","","","","399.0"
"529","Andy Janovich","","","RB139","400","","","","","400.0"
"530","Derek Carrier","","","TE75","401","","","","","401.0"
"531","DeAndre Carter","LV","","WR177","494","","","","","447.5"
"532","Matt McCrane","","","K53","402","","","","","402.0"
"533","Marcedes Lewis","CHI","6","TE76","403","","","","","403.0"
"534","Paxton Lynch","","","QB54","485","","","","","444.0"
"535","Jamize Olawale","","","RB140","404","","","","","404.0"
"536","Joe Webb III","","","QB55","405","","","","","405.0"
"537","DeAndre Washington","","","RB141","1000","","","","","702.5"
"538","Danny Vitale","","","RB142","407","","","","","407.0"
"539","Tim Tebow","","","TE77","","","","","","408.0"
"540","Alex Erickson","LAC","12","WR178","408","","","","","408.0"
"541","Tom Savage","","","QB56","409","","","","","409.0"
"542","Cairo Santos","CHI","6","K54","410","","","","","410.0"
"543","Robert Tonyan","CHI","6","TE78","411","","","","","411.0"
"544","Andrew Franks","","","K55","412","","","","","412.0"
"545","Mark Walton","","","RB143","1000","","","","","706.0"
"546","Devin Smith","","","WR179","413","","","","","413.0"
"547","Matt Moore","","","QB57","414","","","","","414.0"
"548","Charles Clay","","","TE79","425","","","","","430.0"
"549","Darius Slayton","NYG","11","WR180","731","","","","","572.5"
"550","Andre Ellington","","","RB144","965","","","","","690.0"
"551","Aaron Hernandez","","","TE80","","","","","","417.0"
"552","Tommy Sweeney","","","TE81","417","","","","","417.0"
"553","Ashton Dulin","IND","6","WR181","418","","","","","418.0"
"554","Troy Fumagalli","MIN","12","TE82","419","","","","","419.0"
"555","Chris Blewitt","","","K56","420","","","","","420.0"
"556","C.J. Prosise ","","","RB145","984","","","","","702.0"
"557","Marlon Brown","","","WR182","","","","","","421.0"
"558","Elijhaa Penny","","","RB146","421","","","","","421.0"
"559","Chandler Cox","","","RB147","422","","","","","422.0"
"560","Josh liver","MIN","12 O","TE83","969","","","","","695.5"
"561","Bisi Johnson","","","WR183","423","","","","","423.0"
"562","Shane Smith","","","RB148","424","","","","","424.0"
"563","Ty Johnson","BUF","6","RB149","1000","","","","","712.5"
"564","Quincy Adeboyejo","","","WR184","426","","","","","426.0"
"565","Johnny Manziel","","","QB58","","","","","","427.0"
"566","DeShone Kizer","","","QB59","427","","","","","427.0"
"567","Chad Kelly","","","QB60","428","","","","","428.0"
"568","Mike Boone","CAR","7","RB150","976","","","","","702.0"
"569","Samaje Perine","DEN","10","RB151","429","","","","","429.0"
"570","Tyrod Taylor","NYG","11","QB61","464","","","","","446.5"
"571","Deon Yelder","","","TE84","430","","","","","430.0"
"572","Will Grier","LAC","12","QB62","746","","","","","588.0"
"573","Darrius Heyward-Bey","","","WR185","432","","","","","432.0"
"574","AJ McCarron","CIN","9","QB63","460","","","","","446.0"
"575","Ryan Mallett","","","QB64","433","","","","","433.0"
"576","Kevin White","","","WR186","841","","","","","637.0"
"577","Patrick DiMarco","","","RB152","434","","","","","434.0"
"578","Cooper Rush","DAL","8","QB65","446","","","","","440.0"
"579","Jacquizz Rodgers","","","RB153","435","","","","","435.0"
"580","Alize Mack","","","TE85","436","","","","","436.0"
"581","Blaine Gabbert","KC","12","QB66","710","","","","","573.0"
"582","Nick Boyle","","","TE86","437","","","","","437.0"
"583","Justin Watson","KC","12","WR187","562","","","","","499.5"
"584","Nick O'Leary","","","TE87","438","","","","","438.0"
"585","Roosevelt Nix","","","RB154","439","","","","","439.0"
"586","Brock Osweiler","","","QB67","440","","","","","440.0"
"587","Drew Stanton","","","QB68","441","","","","","441.0"
"588","Josh Adams","","","RB155","442","","","","","442.0"
"589","Bryce Love","","","RB156","1000","","","","","721.0"
"590","Cameron Meredith","","","WR188","443","","","","","443.0"
"591","Cullen Gillaspia","","","RB157","444","","","","","444.0"
"592","Rodney Adams","","","WR189","445","","","","","445.0"
"593","Chase Daniel","","","QB69","447","","","","","447.0"
"594","T.J. Yates","","","QB70","448","","","","","448.0"
"595","Tim Boyle","HOU","10","QB71","449","","","","","449.0"
"596","J.J. Nelson","","","WR190","450","","","","","450.0"
"597","Jonathan Stewart","","","RB158","451","","","","","451.0"
"598","Javon Wims","","","WR191","452","","","","","452.0"
"599","Khalfani Muhammad","","","RB159","453","","","","","453.0"
"600","Dwayne Harris","","","WR192","454","","","","","454.0"
"601","Coby Fleener","","","TE88","456","","","","","456.0"
"602","Taquan Mizzell","NYG","11","RB160","457","","","","","457.0"
"603","Keith Kirkwood","NO","9","WR193","458","","","","","458.0"
"604","Josh Johnson","BAL","8","QB72","461","","","","","461.0"
"605","Elijah Holyfield","","","RB161","462","","","","","462.0"
"606","Torrey Smith","","","WR194","463","","","","","463.0"
"607","D.J. Foster","","","RB162","465","","","","","465.0"
"608","Kamar Aiken","","","WR195","466","","","","","466.0"
"609","E.J. Manuel","","","QB73","469","","","","","469.0"
"610","Jacob Hollister","","","TE89","470","","","","","470.0"
"611","Garrett Dickerson","","","TE90","471","","","","","471.0"
"612","Eli Rogers","","","WR196","472","","","","","472.0"
"613","Chad Henne","","","QB74","473","","","","","473.0"
"614","Braxton Berrios","MIA","5","WR197","474","","","","","474.0"
"615","Pierre Garcon","","","WR198","477","","","","","477.0"
"616","Luke Willson","","","TE91","478","","","","","478.0"
"617","Akeem Hunt","","","RB163","479","","","","","479.0"
"618","Noah Brown","HOU","10","WR199","481","","","","","481.0"
"619","Daniel Brown","","","TE92","482","","","","","482.0"
"620","Jerell Adams","","","TE93","483","","","","","483.0"
"621","Eric Tomlinson","IND","6","TE94","484","","","","","484.0"
"622","Isaac Whitney","","","WR200","486","","","","","486.0"
"623","LeShun Daniels","","","RB164","487","","","","","487.0"
"624","Connor Cook","","","QB75","488","","","","","488.0"
"625","John Kelly Jr.","CLE","7","RB165","489","","","","","489.0"
"626","Jeremy Hill","","","RB166","491","","","","","491.0"
"627","Dan Arnold","","","TE95","492","","","","","492.0"
"628","Matt Schaub","","","QB76","493","","","","","493.0"
"629","Mike Weber","NYG","11","RB167","495","","","","","495.0"
"630","Scott Tolzien","","","QB77","496","","","","","496.0"
"631","Brandon Weeden","","","QB78","497","","","","","497.0"
"632","Brandon Zylstra","","","WR201","498","","","","","498.0"
"633","Jeff Heuerman","","","TE96","499","","","","","499.0"
"634","Jarrett Stidham","DEN","10","QB79","501","","","","","501.0"
"635","Chris Warren III","","","RB168","503","","","","","503.0"
"636","JoJo Natson","","","WR202","504","","","","","504.0"
"637","Gardner Minshew II","IND","6","QB80","505","","","","","505.0"
"638","Tyrone Swoopes","","","TE97","506","","","","","506.0"
"639","Bo Scarbrough","","","RB169","507","","","","","507.0"
"640","Javorius Allen","","","RB170","508","","","","","508.0"
"641","Niles Paul","","","TE98","509","","","","","509.0"
"642","Joe Williams","","","RB171","510","","","","","510.0"
"643","Austin Seferian-Jenkins","","","TE99","511","","","","","511.0"
"644","Foster Moreau","NO","9","TE100","512","","","","","512.0"
"645","Allen Lazard","NYJ","4","WR203","513","","","","","513.0"
"646","Garrett Celek ","","","TE101","514","","","","","514.0"
"647","Fozzy Whittaker","","","RB172","515","","","","","515.0"
"648","Marcus Johnson","","","WR204","516","","","","","516.0"
"649","Nsimba Webster","CHI","6","WR205","517","","","","","517.0"
"650","Troymaine Pope","","","RB173","518","","","","","518.0"
"651","Byron Marshall","","","RB174","519","","","","","519.0"
"652","Garrett Griffin","","","TE102","520","","","","","520.0"
"653","Temarrick Hemingway","","","TE103","521","","","","","521.0"
"654","Brian Hoyer","LV","","QB81","522","","","","","522.0"
"655","Stevan Ridley","","","RB175","523","","","","","523.0"
"656","Damore'ea Stringfellow","","","WR206","524","","","","","524.0"
"657","Mike White","MIA","5","QB82","525","","","","","525.0"
"658","Richard Rodgers","","","TE104","526","","","","","526.0"
"659","Damion Ratley","","","WR207","527","","","","","527.0"
"660","Ben Braunecker ","","","TE105","528","","","","","528.0"
"661","Justin Hardy","","","WR208","529","","","","","529.0"
"662","Jeff Wilson Jr.","MIA","5","RB176","530","","","","","530.0"
"663","Christian Hackenberg","","","QB83","531","","","","","531.0"
"664","Auden Tate","","","WR209","532","","","","","532.0"
"665","Ryan Finley","","","QB84","533","","","","","533.0"
"666","Joshua Perkins","","","TE106","534","","","","","534.0"
"667","Eric Saubert","HOU","10","TE107","536","","","","","536.0"
"668","Brett Hundley","","","QB85","537","","","","","537.0"
"669","Trey Edmunds","","","RB177","538","","","","","538.0"
"670","Kyle Sloter","","","QB86","539","","","","","539.0"
"671","Tion Green","","","RB178","540","","","","","540.0"
"672","Sean Mannion","SEA","11","QB87","541","","","","","541.0"
"673","Malcolm Johnson","","","RB179","542","","","","","542.0"
"674","Bobo Wilson","","","WR210","543","","","","","543.0"
"675","Luke Stocker","","","TE108","544","","","","","544.0"
"676","Kyle Allen","BUF","6","QB88","545","","","","","545.0"
"677","Trevor Siemian","NYJ","4 ","QB89","546","","","","","546.0"
"678","Derrick Coleman","","","RB180","548","","","","","548.0"
"679","Sam Rogers","","","RB181","550","","","","","550.0"
"680","Patrick Laird","TB","7","RB182","551","","","","","551.0"
"681","Caleb Wilson","","","TE109","552","","","","","552.0"
"682","Brice Butler","","","WR211","553","","","","","553.0"
"683","Marquez Williams","","","RB183","554","","","","","554.0"
"684","Darius Jennings","","","WR212","555","","","","","555.0"
"685","Cethan Carter","","","TE110","556","","","","","556.0"
"686","Kaden Smith","","","TE111","557","","","","","557.0"
"687","Kerrith Whyte Jr.","","","RB184","558","","","","","558.0"
"688","Austin Davis","","","QB90","559","","","","","559.0"
"689","Josh Bellamy","","","WR213","560","","","","","560.0"
"690","Keith Smith","ATL","9","RB185","561","","","","","561.0"
"691","Quinton Flowers","","","QB91","563","","","","","563.0"
"692","Terrell Watson","","","RB186","564","","","","","564.0"
"693","Jermaine Gresham","","","TE112","565","","","","","565.0"
"694","Duke Williams","","","S1","566","","","","","566.0"
"695","Kelvin Taylor","","","RB187","567","","","","","567.0"
"696","De'Angelo Henderson Sr.","","","RB188","568","","","","","568.0"
"697","Maxx Williams","","","TE113","569","","","","","569.0"
"698","Steven Sims Jr.","HOU","10","WR214","570","","","","","570.0"
"699","Brandon Wilds","","","RB189","571","","","","","571.0"
"700","Sean Culkin","","","TE114","572","","","","","572.0"
"701","Mo Alie-Cox","IND","6","TE115","573","","","","","573.0"
"702","Dwayne Allen","","","TE116","574","","","","","574.0"
"703","Travis Homer","CHI","6","RB190","575","","","","","575.0"
"704","Terrance Williams","","","WR215","577","","","","","577.0"
"705","Freddie Stevenson","","","LB1","579","","","","","579.0"
"706","Tyler Bray","","","QB92","580","","","","","580.0"
"707","Charles Johnson","","","WR216","581","","","","","581.0"
"708","Taiwan Jones","","","RB191","583","","","","","583.0"
"709","Nick Bellore","SEA","11","LB2","584","","","","","584.0"
"710","Tyler Conklin","NYJ","4","TE117","585","","","","","585.0"
"711","Cedrick Wilson Jr.","MIA","5","WR217","586","","","","","586.0"
"712","Akrum Wadley","","","RB192","588","","","","","588.0"
"713","Fitzgerald Toussaint","","","RB193","589","","","","","589.0"
"714","River Cracraft","MIA","5","WR218","590","","","","","590.0"
"715","Shane Vereen","","","RB194","591","","","","","591.0"
"716","Malik Turner","","","WR219","592","","","","","592.0"
"717","Mack Hollins","ATL","9","WR220","593","","","","","593.0"
"718","Chris Manhertz","DEN","10","TE118","594","","","","","594.0"
"719","KhaDarel Hodge","ATL","9","WR221","595","","","","","595.0"
"720","David Fluellen","","","RB195","596","","","","","596.0"
"721","Roc Thomas","","","RB196","597","","","","","597.0"
"722","Marcus Lucas","","","TE119","598","","","","","598.0"
"723","Elijah Hood","","","RB197","599","","","","","599.0"
"724","Brittan Golden","","","WR222","600","","","","","600.0"
"725","Jaleel Scott","","","WR223","601","","","","","601.0"
"726","Daurice Fountain","DET","5","WR224","602","","","","","602.0"
"727","Richie James Jr.","KC","12","WR225","603","","","","","603.0"
"728","Keon Hatcher","","","WR226","604","","","","","604.0"
"729","Detrez Newsome","","","RB198","605","","","","","605.0"
"730","Phillip Supernaw","","","TE120","606","","","","","606.0"
"731","Tre Madden","","","RB199","607","","","","","607.0"
"732","Gehrig Dieter","","","WR227","608","","","","","608.0"
"733","Marken Michel","","","WR228","609","","","","","609.0"
"734","Elijah McGuire","","","RB200","610","","","","","610.0"
"735","Trevon Wesco","TEN","11","TE121","611","","","","","611.0"
"736","Ryan Switzer","","","WR229","612","","","","","612.0"
"737","Chad Williams","","","WR230","613","","","","","613.0"
"738","Da'Mari Scott","","","WR231","614","","","","","614.0"
"739","Seth DeValve","","","TE122","615","","","","","615.0"
"740","Devin Fuller","","","WR232","616","","","","","616.0"
"741","Garrett Gilbert","","","QB93","617","","","","","617.0"
"742","David Williams","","","RB201","618","","","","","618.0"
"743","Kendall Wright","","","WR233","619","","","","","619.0"
"744","Boston Scott","PHI","10","RB202","620","","","","","620.0"
"745","Logan Thomas","WAS","10","TE123","621","","","","","621.0"
"746","Marcell Ateman","","","WR234","622","","","","","622.0"
"747","Josh Malone","","","WR235","623","","","","","623.0"
"748","Lee Smith","","","TE124","624","","","","","624.0"
"749","Nick Bawden","NYJ","4 ","RB203","625","","","","","625.0"
"750","Mason Schreck","","","TE125","627","","","","","627.0"
"751","Marcus Green","","","WR236","628","","","","","628.0"
"752","Martavis Bryant","DAL","8","WR237","629","","","","","629.0"
"753","Juwann Winfree","IND","6","WR238","630","","","","","630.0"
"754","T.J. Jones","","","WR239","631","","","","","631.0"
"755","Eric Weems","","","WR240","632","","","","","632.0"
"756","Derrick Willies","","","WR241","633","","","","","633.0"
"757","Jordan Lasley","","","WR242","634","","","","","634.0"
"758","Brandon Powell","MIN","12","WR243","635","","","","","635.0"
"759","Dalyn Dawkins","","","RB204","636","","","","","636.0"
"760","Henry Krieger-Coble","","","TE126","637","","","","","637.0"
"761","Deontay Burnett","","","WR244","638","","","","","638.0"
"762","Justin Davis","","","RB205","639","","","","","639.0"
"763","Easton Stick","LAC","12","QB94","640","","","","","640.0"
"764","Gabe Holmes","","","TE127","641","","","","","641.0"
"765","Cam Sims","CAR","7","WR245","642","","","","","642.0"
"766","Dontrelle Inman","","","WR246","643","","","","","643.0"
"767","Alex Tanney","","","QB95","644","","","","","644.0"
"768","Dylan Cantrell","","","WR247","645","","","","","645.0"
"769","Landry Jones","","","QB96","646","","","","","646.0"
"770","Isaac Nauta","","","TE128","647","","","","","647.0"
"771","Mack Brown","","","RB206","648","","","","","648.0"
"772","Kerwynn Williams","","","RB207","650","","","","","650.0"
"773","Trent Sherfield","BUF","6","WR248","651","","","","","651.0"
"774","James Williams","","","RB208","652","","","","","652.0"
"775","Nate Sudfeld","DET","5","QB97","653","","","","","653.0"
"776","Cody Core","","","WR249","655","","","","","655.0"
"777","Jerome Cunningham","","","TE129","656","","","","","656.0"
"778","Nick Williams","","","WR250","657","","","","","657.0"
"779","Jordan Taylor","","","WR251","658","","","","","658.0"
"780","J.D. McKissic","","","RB209","659","","","","","659.0"
"781","Greg Dortch","ARI","12","WR252","660","","","","","660.0"
"782","Quadree Henderson","","","WR253","661","","","","","661.0"
"783","Mike Glennon","","","QB98","662","","","","","662.0"
"784","Donnel Pumphrey","","","RB210","664","","","","","664.0"
"785","Dion Sims","","","TE130","665","","","","","665.0"
"786","Bryce Williams","","","TE131","666","","","","","666.0"
"787","Corey Grant","","","RB211","667","","","","","667.0"
"788","Harry Douglas","","","WR254","668","","","","","668.0"
"789","Ryan Hewitt","","","RB212","670","","","","","670.0"
"790","Ricky Ortiz","","","RB213","671","","","","","671.0"
"791","Mason Rudolph","PIT","7 ","QB99","672","","","","","672.0"
"792","Benny Cunningham Jr.","","","RB214","673","","","","","673.0"
"793","Andre Williams","","","RB215","674","","","","","674.0"
"794","Michael Floyd","","","WR255","675","","","","","675.0"
"795","Shaun Wilson","","","RB216","676","","","","","676.0"
"796","Zac Brooks","","","RB217","677","","","","","677.0"
"797","Geremy Davis","","","WR256","679","","","","","679.0"
"798","Charone Peake","","","WR257","680","","","","","680.0"
"799","Jehu Chesson","","","WR258","681","","","","","681.0"
"800","Drew Sample","CIN","9","TE132","682","","","","","682.0"
"801","Alonzo Russell","","","WR259","683","","","","","683.0"
"802","Alex Armah Jr.","WAS","10","RB218","685","","","","","685.0"
"803","Cardale Jones","","","QB100","686","","","","","686.0"
"804","Scott Simonson","","","TE133","687","","","","","687.0"
"805","Gavin Escobar","","","TE134","689","","","","","689.0"
"806","Jordan Leggett","","","TE135","690","","","","","690.0"
"807","Jahad Thomas","","","RB219","691","","","","","691.0"
"808","Danny Etling","","","QB101","692","","","","","692.0"
"809","Tommy Bohanon","","","RB220","693","","","","","693.0"
"810","Jeff Cumberland","","","TE136","694","","","","","694.0"
"811","Terron Ward","","","RB221","695","","","","","695.0"
"812","Robert Kelley","","","RB222","696","","","","","696.0"
"813","Paul Perkins","","","RB223","697","","","","","697.0"
"814","Rico Gathers","","","TE137","698","","","","","698.0"
"815","Christine Michael","","","RB224","699","","","","","699.0"
"816","David Morgan II ","","","TE138","700","","","","","700.0"
"817","Cameron Batson","","","WR260","701","","","","","701.0"
"818","Anthony Firkser","DET","5","TE139","702","","","","","702.0"
"819","Chris Lacy","","","WR261","703","","","","","703.0"
"820","Keenan Reynolds","","","WR262","704","","","","","704.0"
"821","Ifeanyi Momah","","","TE140","705","","","","","705.0"
"822","Jhurell Pressley","","","RB225","706","","","","","706.0"
"823","Jalston Fowler","","","RB226","707","","","","","707.0"
"824","Michael Clark","","","WR263","708","","","","","708.0"
"825","Robert Turbin","","","RB227","709","","","","","709.0"
"826","Branden Oliver","","","RB228","711","","","","","711.0"
"827","Riley McCarron","","","WR264","712","","","","","712.0"
"828","Russell Hansbrough","","","RB229","713","","","","","713.0"
"829","Neal Sterling","","","TE141","714","","","","","714.0"
"830","James Hanna","","","TE142","715","","","","","715.0"
"831","Logan Paulsen","","","TE143","717","","","","","717.0"
"832","Devon Cajuste","","","WR265","718","","","","","718.0"
"833","Brian Parker","","","TE144","719","","","","","719.0"
"834","Johnny Holton","","","WR266","720","","","","","720.0"
"835","C.J. Fiedorowicz","","","TE145","721","","","","","721.0"
"836","Malcolm Mitchell","","","WR267","722","","","","","722.0"
"837","Ross Travis","","","TE146","723","","","","","723.0"
"838","Durham Smythe","MIA","5","TE147","724","","","","","724.0"
"839","Marcus Murphy","","","RB230","725","","","","","725.0"
"840","Lance Lenoir Jr.","","","WR268","726","","","","","726.0"
"841","Ryan Griffin","","","QB102","727","","","","","727.0"
"842","Jonathan Williams","WAS","10","RB231","728","","","","","728.0"
"843","Kyle Lauletta","","","QB103","729","","","","","729.0"
"844","Stephen Anderson","LAC","12","TE148","730","","","","","730.0"
"845","Michael Burton","DEN","10","RB232","732","","","","","732.0"
"846","Isaiah Ford","","","WR269","733","","","","","733.0"
"847","Brandon Allen","SF","4","QB104","734","","","","","734.0"
"848","Griff Whalen","","","WR270","735","","","","","735.0"
"849","Deonte Thompson","","","WR271","736","","","","","736.0"
"850","Matt Dayes","","","RB233","738","","","","","738.0"
"851","Penny Hart","","","WR272","739","","","","","739.0"
"852","Keith Ford","","","RB234","740","","","","","740.0"
"853","Jalen Tolliver","","","WR273","741","","","","","741.0"
"854","J'Mon Moore","","","WR274","742","","","","","742.0"
"855","Travis Rudolph","","","WR275","743","","","","","743.0"
"856","Tyler Ervin","","","RB235","744","","","","","744.0"
"857","A.J. Derby","","","TE149","745","","","","","745.0"
"858","DeAndrew White","","","WR276","747","","","","","747.0"
"859","Damiere Byrd","HOU","10","WR277","748","","","","","748.0"
"860","Braedon Bowman","","","TE150","749","","","","","749.0"
"861","Sammie Coates","","","WR278","750","","","","","750.0"
"862","Thomas Duarte","","","TE151","751","","","","","751.0"
"863","Charcandrick West","","","RB236","752","","","","","752.0"
"864","Clayton Thorson","","","QB105","753","","","","","753.0"
"865","De'Lance Turner","","","RB237","755","","","","","755.0"
"866","Temuchin Hodges","","","TE152","756","","","","","756.0"
"867","Jeremy Langford","","","RB238","757","","","","","757.0"
"868","Scott Miller","ATL","9 ","WR279","758","","","","","758.0"
"869","Aaron Burbridge","","","WR280","759","","","","","759.0"
"870","Logan Woodside","ATL","9","QB106","760","","","","","760.0"
"871","Chad Hansen","","","WR281","761","","","","","761.0"
"872","Jaelen Strong","","","WR282","762","","","","","762.0"
"873","Evan Baylis","","","TE153","763","","","","","763.0"
"874","Andre Holmes","","","WR283","764","","","","","764.0"
"875","Bobby Rainey","","","RB239","765","","","","","765.0"
"876","Donnie Ernsberger","","","RB240","766","","","","","766.0"
"877","Vyncint Smith","","","WR284","767","","","","","767.0"
"878","Justin Hunter","","","WR285","768","","","","","768.0"
"879","Sean McGrath","","","TE154","770","","","","","770.0"
"880","Cody Kessler","","","QB107","771","","","","","771.0"
"881","Darren Fells","","","TE155","772","","","","","772.0"
"882","T.J. Logan ","","","RB241","773","","","","","773.0"
"883","Khari Lee","","","TE156","774","","","","","774.0"
"884","Alan Cross","","","TE157","775","","","","","775.0"
"885","Matt Flanagan","","","TE158","776","","","","","776.0"
"886","Tommylee Lewis","","","WR286","777","","","","","777.0"
"887","Alex Ellis","","","TE159","778","","","","","778.0"
"888","Clive Walford","","","TE160","779","","","","","779.0"
"889","Terrance West","","","RB242","780","","","","","780.0"
"890","Ben Koyack","","","TE161","781","","","","","781.0"
"891","Kahale Warring","","","TE162","782","","","","","782.0"
"892","Jared Abbrederis","","","WR287","783","","","","","783.0"
"893","MyCole Pruitt","ATL","9","TE163","784","","","","","784.0"
"894","Jay Prosch","","","RB243","785","","","","","785.0"
"895","Ryan Grant","","","WR288","786","","","","","786.0"
"896","Malachi Dupre","","","WR289","787","","","","","787.0"
"897","Cole Wick","","","TE164","788","","","","","788.0"
"898","Erik Swoope","","","TE165","789","","","","","789.0"
"899","Daniel Lasco","","","RB244","790","","","","","790.0"
"900","Trevone Boykin","","","QB108","791","","","","","791.0"
"901","Robert Davis","","","WR290","792","","","","","792.0"
"902","Cole Hikutini","","","TE166","794","","","","","794.0"
"903","Orson Charles","","","TE167","795","","","","","795.0"
"904","Kalif Raymond","DET","5","WR291","796","","","","","796.0"
"905","Brandon Williams","","","TE168","797","","","","","797.0"
"906","Tanner McEvoy","","","WR292","798","","","","","798.0"
"907","Randall Telfer","","","TE169","799","","","","","799.0"
"908","Mike Gillislee","","","RB245","800","","","","","800.0"
"909","Moritz Bohringer","","","WR293","801","","","","","801.0"
